,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2176,2004-10-24 20:51:35,1098665495.0,eix,29.38,-43.0509788719,1106.48999,-18.6422383031,-24.4087405688,3.207,23.30,0.80,1.91,3.52,11.18,1.18,8.18,36.308,9570000000.0,23090000000.0,13.86,3.32,1.94,8.97,1.94,8010000000.0,8.97,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,1800000000.0,0.123,14.00,70.70,6600000.0,3.832,2.36,8650000.0,underperform
2177,2005-04-05 05:41:42,1112694102.0,eix,35.63,-30.9362279512,1181.390015,-13.1350051242,-17.8012228269,1.75,52.01,1.12,1.89,3.61,10.79,1.07,4.06,30.906,11610000000.0,19440000000.0,14.72,3.12,1.91,9.16,1.91,8010000000.0,9.16,226000000.0,0.69,31.10,5.60,2690000000.0,8.25,10580000000.0,1.35,18.566,906000000.0,0.101,14.00,71.76,5720000.0,3.499,2.04,5060000.0,underperform
2178,2004-08-23 05:08:08,1093252088.0,eix,27.15,-47.3735220004,1095.680054,-19.4370689884,-27.936453012,3.207,21.53,0.74,1.76,3.52,11.18,1.18,8.18,36.308,8850000000.0,22360000000.0,13.71,3.16,1.88,8.69,1.88,8010000000.0,8.69,419000000.0,1.261,31.10,5.60,2600000000.0,15990000000.0,15990000000.0,1.149,15.306,2950000000.0,0.134,14.00,70.72,8740000.0,5.157,3.12,7200000.0,underperform
2179,2005-01-11 06:16:48,1105442208.0,eix,31.01,-39.8914518318,1182.98999,-13.0173625012,-26.8740893306,2.194,190.25,0.97,1.79,0.56,9.75,0.16,1.08,31.491,10100000000.0,20170000000.0,14.36,3.50,1.95,9.81,1.95,8010000000.0,9.81,58000000.0,0.163,31.10,5.60,2430000000.0,7.47,12390000000.0,1.167,17.334999,906000000.0,0.079,14.00,71.36,6620000.0,5.739,2.36,6620000.0,underperform
2180,2011-09-27 07:37:59,1317123479.0,twx,30.75,91.3503422526,1175.380005,-8.57200289143,99.9223451441,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,outperform
2181,2012-08-21 11:04:00,1345561440.0,twx,42.74,165.961418793,1413.170044,9.92471043162,156.036708361,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,57840000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform
2182,2013-04-22 06:14:09,1366625649.0,twx,59.75,271.810827629,1562.5,21.5404761647,250.270351464,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,72880000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,outperform
2183,2013-03-08 10:23:53,1362756233.0,twx,56.78,253.329184816,1551.180054,20.6599439234,232.669240893,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,67150000000.0,67150000000.0,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,outperform
2184,2005-04-08 02:12:49,1112940769.0,twx,17.88,11.2632233976,1181.199951,-8.11929312625,19.3825165239,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,outperform
2185,2013-05-13 00:07:36,1368418056.0,twx,60.94,279.215930305,1633.77002,27.0842791516,252.131651153,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,73750000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,outperform
2186,2012-04-05 05:26:08,1333617968.0,twx,36.92,129.74486621,1398.079956,8.75091428386,120.993951926,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,52400000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
2187,2012-04-05 17:48:40,1333662520.0,twx,36.74,128.624766646,1398.079956,8.75091428386,119.873852362,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,51850000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
2188,2012-11-06 10:03:56,1352214236.0,rai,41.57,0.0,1428.390015,0.0,0.0,67.44,16.65,2.80,4.05,17.29,33.69,11.00,23.09,14.54,25580000000.0,25580000000.0,13.32,2.29,3.08,8.73,3.08,3930000000.0,8.73,1440000000.0,2.50,6.60,3.80,1240000000.0,2.22,3860000000.0,0.74,10.25,1490000000.0,0.42,42.98,47.00,8470000.0,4.20,3.10,8180000.0,underperform
2189,2013-04-25 03:22:37,1366874557.0,rai,46.02,10.7048352177,1585.160034,10.9752950772,-0.270459859529,96.92,20.54,3.03,4.78,15.32,31.88,10.08,22.11,14.68,27690000000.0,27690000000.0,13.58,1.84,3.34,9.97,3.34,3980000000.0,9.97,1270000000.0,2.24,54.30,0.20,2500000000.0,4.53,5100000000.0,1.28,9.51,1570000000.0,0.46,43.95,48.10,9680000.0,4.60,3.00,10380000.0,underperform
2190,2011-07-14 14:03:21,1310666601.0,rai,37.35,-10.1515515997,1308.869995,-8.36746398007,-1.78408761964,62.33,15.83,2.54,3.30,16.18,31.03,9.19,21.37,14.68,22830000000.0,22830000000.0,13.20,1.75,2.67,8.13,2.67,4390000000.0,8.13,1380000000.0,2.36,330.50,0.30,3000000000.0,5.15,4110000000.0000005,1.10,11.31,22830000000.0,0.68,0.06,45.90,5370000.0,2.30,2.00,4950000.0,underperform
2191,2011-10-09 01:14:57,1318137297.0,rai,39.36,-5.31633389464,1164.969971,-18.441744988,13.1254110933,55.92,17.11,2.62,3.38,15.70,29.69,9.75,20.57,14.71,25310000000.0,25310000000.0,13.86,1.46,2.95,9.39,2.95,4390000000.0,9.39,1350000000.0,2.30,10.90,1.00,1360000000.0,2.33,3720000000.0,1.05,11.41,25310000000.0,0.63,0.06,45.90,8440000.0,2.30,3.20,7090000.0,outperform
2192,2011-12-24 04:04:02,1324717442.0,rai,41.72,0.36083714217,1243.719971,-12.9285448694,13.2893820116,54.69,18.38,2.82,3.58,15.61,29.48,9.36,19.98,14.65,25720000000.0,25720000000.0,14.05,2.48,3.01,9.68,3.01,4390000000.0,9.68,1330000000.0,2.27,3.70,1.70,2009999999.9999998,3.45,3670000000.0,1.09,11.52,1110000000.0,0.63,0.06,45.90,8320000.0,2.10,3.10,7270000.0,outperform
2193,2012-07-28 12:53:12,1343494392.0,ni,25.6,0.0,1337.890015,0.0,0.0,154.50,26.26,1.33,1.41,5.25,16.56,2.80,5.71,19.18,15080000000.0,15080000000.0,16.62,2.03,2.80,10.66,2.80,3460000000.0,10.66,288200000.0,0.98,7.70,25.20,38500000.0,0.14,7850000000.0,0.53,17.90,928100000.0,0.50,0.35,84.90,3280000.0,1.50,1.20,3390000.0,underperform
2194,2004-06-20 22:25:21,1087784721.0,fast,55.01,0.0,1132.050049,0.0,0.0,5.838,44.76,3.98,7.00,8.94,14.40,14.67,16.69,13.743,4170000000.0,4100000000.0,28.80,1.76,3.93,23.91,3.93,489070000.0,23.91,93230000.0,1.229,11.40,9.90,75690000.0,5.838,5.838,5.838,7.815,110010000.0,0.458,19.61,74.95,4070000.0000000005,7.821,6.67,4440000.0,underperform
2195,2004-11-30 16:35:19,1101850519.0,fast,61.42,11.6524268315,1173.819946,3.68975709483,7.96266973666,6.029,39.68,3.98,7.24,10.04,16.10,17.04,19.56,15.422,4660000000.0,4630000000.0,29.39,1.46,3.95,21.93,3.95,489070000.0,21.93,117610000.0,1.548,11.40,9.90,33620000.0,0.44,6.029,6.029,8.501,67460000.0,0.582,19.34,75.35,3980000.0,5.096,6.51,3780000.0,outperform
2196,2013-04-22 01:17:35,1366607855.0,vno,86.02,-19.0704675887,1562.5,19.1829191297,-38.2533867183,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16260000000.0,16260000000.0,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,underperform
2197,2013-04-29 14:38:02,1367260682.0,vno,86.66,-18.4683413303,1593.609985,21.5558975785,-40.0242389089,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16310000000.0,16310000000.0,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,underperform
2198,2004-08-31 09:59:59,1093960799.0,wdc,7.47,0.0,1104.23999,0.0,0.0,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,underperform
2199,2011-11-02 08:31:15,1320237075.0,wdc,26.5,254.752342704,1237.900024,12.1042558873,242.648086817,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,2820000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,outperform
2200,2012-08-18 00:09:25,1345262965.0,wdc,45.48,508.835341365,1405.530029,27.2848331638,481.550508202,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform
2201,2012-06-16 02:30:21,1339828221.0,wdc,30.69,310.843373494,1314.880005,19.0755648145,291.767808679,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform
2202,2005-04-14 06:26:43,1113474403.0,wdc,13.26,77.5100401606,1162.050049,5.23528033068,72.27475983,0.11,17.40,0.86,4.95,5.00,5.08,13.56,33.43,15.252,2770000000.0,2400000000.0,11.84,1.08,0.73,8.5,0.73,461600000.0,8.5,163900000.0,0.76,16.90,12.10,492500000.0,2.36,62600000.0,1.403,2.743,370800000.0,2.47,1.05,66.64,5790000.0,2.637,2.80,4530000.0,outperform
2203,2013-04-26 15:17:53,1367003873.0,wdc,53.86,621.017402945,1582.23999,43.2876914737,577.729711471,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2204,2013-03-27 07:30:42,1364383842.0,wdc,48.68,551.673360107,1562.849976,41.5317313404,510.141628767,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,9850000000.0,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,outperform
2205,2012-10-17 12:33:02,1350491582.0,wdc,36.35,386.613119143,1460.910034,32.300047746,354.313071397,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,7960000000.0,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,outperform
2206,2013-04-23 03:38:30,1366702710.0,wdc,50.51,576.171352075,1578.780029,42.9743573225,533.196994753,25.80,6.09,0.77,1.46,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.44,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2207,2012-03-29 16:40:44,1333053644.0,wdc,41.44,454.752342704,1403.280029,27.0810731098,427.671269594,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,6210000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,outperform
2208,2012-01-01 23:13:40,1325477620.0,wdc,30.95,314.323962517,1263.02002,14.3791233281,299.944839189,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform
2209,2011-09-02 16:01:15,1314993675.0,wdc,27.61,269.611780455,1173.969971,6.31474875312,263.297031702,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform
2210,2013-04-23 04:17:59,1366705079.0,chrw,57.01,31.1780947998,1578.780029,14.6519299698,16.5261648301,16.86,15.53,0.80,6.04,5.23,6.44,18.51,43.14,70.31,9120000000.0,9120000000.0,16.43,1.48,0.80,11.84,0.80,1720000000.0,11.84,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.60,0.74,78.30,5350000.0,3.20,3.40,5310000.0,outperform
2211,2004-06-22 03:08:42,1087888122.0,chrw,42.59,-2.00184077312,1134.410034,-17.6184792143,15.6166384411,1.913,31.59,0.98,6.78,3.11,5.00,13.38,23.61,43.395,3640000000.0,3440000000.0,25.50,1.98,0.92,17.38,0.92,544850000.0,17.38,116360000.0,1.348,18.50,9.70,229480000.0,2.69,1.913,1.913,6.342,111690000.0,0.18,11.39,65.88,3560000.0,6.947,4.71,2830000.0,outperform
2212,2005-02-27 18:27:50,1109546870.0,chrw,54.82,26.1389783709,1200.199951,-12.8407769264,38.9797552973,1.868,34.59,1.07,7.38,3.16,5.13,14.00,24.20,50.149,4680000000.0,4390000000.0,25.74,1.97,1.01,18.71,1.01,544850000.0,18.71,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,72.46,3490000.0,5.578,4.52,2890000.0,outperform
2213,2013-05-10 00:28:28,1368160108.0,chrw,56.0,28.8541187299,1633.699951,18.6402468571,10.2138718727,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9780000000.0,9780000000.0,16.14,1.56,0.86,12.71,0.86,1720000000.0,12.71,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.59,0.74,78.30,5460000.0,3.80,3.50,5350000.0,outperform
2214,2004-12-14 04:46:27,1103017587.0,chrw,53.95,24.1371375978,1203.380005,-12.6098395432,36.746977141,1.93,36.40,1.11,7.68,3.13,5.08,13.67,23.69,47.306,4600000000.0,4310000000.0,29.97,2.27,1.05,19.64,1.05,544850000.0,19.64,128130000.0,1.482,18.50,9.70,233740000.0,2.74,1.93,1.93,6.926,96740000.0,0.19,9.52,69.17,3640000.0,4.314,4.72,3520000.0,outperform
2215,2004-10-14 00:45:27,1097729127.0,chrw,45.94,5.70639668661,1103.290039,-19.8784314697,25.5848281563,1.905,33.17,1.02,7.03,3.08,4.98,13.26,23.19,44.982,3920000000.0,3740000000.0,27.18,2.12,0.96,18.29,0.96,544850000.0,18.29,119690000.0,1.385,18.50,9.70,223040000.0,2.61,1.905,1.905,6.602,85170000.0,0.16,9.48,68.08,3520000.0,8.064,4.56,3240000.0,outperform
2216,2005-03-06 15:37:10,1110141430.0,chrw,54.26,24.8504371836,1210.469971,-12.0949620616,36.9453992452,1.868,34.23,1.06,7.34,3.16,5.13,14.00,24.20,50.149,4630000000.0,4340000000.0,25.47,1.95,1.00,18.51,1.00,544850000.0,18.51,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,70.60,3420000.0,5.429,4.42,3490000.0,outperform
2217,2011-04-18 00:44:34,1303101874.0,emr,57.55,26.594808623,1305.140015,-10.4615018542,37.0563104771,49.91,19.74,1.99,4.26,10.20,16.68,10.26,21.73,28.95,47060000000.0,47060000000.0,14.95,1.15,2.16,10.54,2.16,8330000000.0,10.54,2040000000.0,2.92,12.90,14.60,1490000000.0,1.98,5150000000.0,1.48,13.49,47060000000.0,1.23,0.32,73.70,3910000.0,0.90,0.50,3880000.0,outperform
2218,2011-11-18 12:04:21,1321635861.0,emr,49.56,9.01891772987,1215.650024,-16.6009193122,25.619837042,49.29,15.13,1.52,3.50,10.24,17.46,11.32,24.43,32.15,40090000000.0,40090000000.0,12.27,1.05,1.66,7.87,1.66,8330000000.0,7.87,2450000000.0,3.28,1.60,24.80,2049999999.9999998,2.75,5200000000.0,1.45,14.16,40090000000.0,1.27,0.32,73.70,11130000.0,1.90,1.50,13640000.0,outperform
2219,2013-04-23 09:20:05,1366723205.0,emr,53.79,18.3238011439,1578.780029,8.31143867679,10.0123624671,51.37,19.27,1.58,3.71,8.32,16.68,10.89,20.13,33.89,41540000000.0,41540000000.0,13.48,1.55,1.69,8.42,1.69,9770000000.0,8.42,2049999999.9999998,2.79,22.40,4.60,2530000000.0,3.50,5450000000.0,1.40,14.50,3270000000.0,1.32,0.36,71.40,14020000.0,4.10,1.90,12990000.0,outperform
2220,2013-05-13 08:03:38,1368446618.0,emr,57.96,27.496700396,1633.77002,12.0840003565,15.4127000395,51.94,20.55,1.70,3.94,8.37,16.66,10.75,19.98,34.07,44970000000.0,44970000000.0,14.82,1.68,1.82,9.10,1.82,9770000000.0,9.10,2069999999.9999998,2.82,2.90,0.70,2620000000.0,3.61,5540000000.0,1.53,14.72,3310000000.0,1.31,0.36,71.40,14490000.0,3.80,2.00,15640000.0,outperform
2221,2004-11-24 10:48:17,1101311297.0,emr,68.04,49.6700395952,1181.76001,-18.9259272966,68.5959668919,0.558,22.82,1.83,3.95,8.05,11.86,7.93,18.25,37.033,28550000000.0,31240000000.0,17.58,1.29,2.00,14.83,2.00,4900000000.0,14.83,1260000000.0,2.982,792.60,1.00,1350000000.0,3.21,4040000000.0,1.479,17.257,2330000000.0,1.014,0.85,73.65,2680000.0,1.853,0.64,2940000.0,outperform
2222,2012-07-27 12:44:58,1343407498.0,emr,46.69,2.70567531896,1385.969971,-4.91620189995,7.62187721891,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000.0,37950000000.0,12.22,1.24,1.58,7.74,1.58,9560000000.0,7.74,2330000000.0,3.16,2.00,1.10,2150000000.0,2.94,5850000000.0,1.38,14.33,3050000000.0,1.42,0.38,72.10,10020000.0,2.50,1.40,9750000.0,outperform
2223,2005-04-03 23:23:35,1112585015.0,emr,63.96,40.695116586,1180.589966,-19.0061975981,59.7013141841,0.544,20.58,1.70,3.56,8.20,12.07,8.09,18.39,37.917,26820000000.0,29500000000.0,16.53,1.50,1.85,13.51,1.85,5570000000.0,13.51,1310000000.0,3.11,15.40,11.90,1490000000.0,3.54,4170000000.0,1.441,18.243999,2190000000.0,1.031,0.75,73.62,3280000.0,2.614,0.79,2150000.0,outperform
2224,2012-01-02 04:15:13,1325495713.0,pfe,21.64,-16.026387272,1257.599976,-9.16051949332,-6.86586777871,45.35,15.03,2.43,1.85,16.66,27.79,6.17,11.45,8.70,1.785e+11,1.785e+11,9.37,2.90,2.60,6.68,2.60,51530000000.0,6.68,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.05,70.90,64959999.99999999,1.40,0.80,66459999.99999999,underperform
2225,2012-03-11 13:28:28,1331486908.0,pfe,21.48,-16.6472642608,1365.910034,-1.33702268182,-15.3102415789,47.16,16.89,2.40,1.98,14.85,29.32,6.45,10.23,8.63,1.7422e+11,1.7422e+11,9.14,3.35,2.58,6.32,2.58,52340000000.0,6.32,8700000000.0,1.27,50.20,3.50,26760000000.0,3.55,38960000000.0,2.06,10.84,20240000000.0,0.65,0.03,72.40,50770000.0,1.40,0.60,49390000.0,underperform
2226,2012-01-30 04:34:27,1327916067.0,pfe,21.48,-16.6472642608,1313.01001,-5.15811904844,-11.4891452123,45.35,14.92,2.42,1.85,16.66,27.79,6.17,11.45,8.70,1.7727e+11,1.7727e+11,9.34,2.85,2.58,6.63,2.58,51530000000.0,6.63,10180000000.0,1.44,331.60,7.50,28980000000.0,3.77,41050000000.0,2.25,11.71,21240000000.0,0.89,0.03,72.40,63380000.0,1.60,0.80,61290000.0,underperform
2227,2004-04-23 16:36:06,1082752566.0,pfe,36.36,41.0942956927,1140.599976,-17.6117117819,58.7060074746,0.223,210.17,5.67,4.28,3.05,7.22,1.45,2.62,6.402,2.7725e+11,2.8146e+11,15.28,1.24,5.73,84.83,5.73,35360000000.0,84.83,1490000000.0,0.173,57.20,39.60,11950000000.0,1.57,14570000000.0,1.257,8.541,11740000000.0,0.38,0.99,64.36,49330000.0,2.594,0.65,37810000.0,outperform
2228,2004-12-09 00:35:39,1102570539.0,pfe,27.5,6.71323244082,1189.23999,-14.0983262158,20.8115586566,0.275,23.15,3.96,3.00,17.55,22.14,7.55,13.46,6.755,2.071e+11,2.0518e+11,11.90,1.16,3.96,14.7,3.96,35360000000.0,14.7,9070000000.0,1.188,57.20,39.60,18680000000.0,2.48,18810000000.0,1.547,9.054,14750000000.0,0.372,0.98,64.67,26500000.0,0.803,0.36,27470000.0,outperform
2229,2011-09-02 08:09:38,1314965378.0,pfe,18.91,-26.6201008925,1173.969971,-15.2013165305,-11.418784362,46.89,17.66,2.18,1.67,12.71,25.17,5.50,9.83,8.48,1.6433e+11,1.6433e+11,8.26,2.23,2.43,6.61,2.43,51530000000.0,6.61,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,1.6433e+11,0.74,0.05,70.90,77040000.0,1.20,1.00,63600000.0,underperform
2230,2012-06-29 09:46:31,1340977591.0,pfe,22.53,-12.5727590221,1362.160034,-1.60789422953,-10.9648647926,46.72,18.27,2.54,2.03,14.45,29.36,6.40,9.55,8.61,1.839e+11,1.839e+11,9.63,4.21,2.77,6.71,2.77,52340000000.0,6.71,8279999999.999999,1.23,19.30,6.60,23990000000.0,3.20,39100000000.0,2.03,11.11,18370000000.0,0.66,0.02,71.70,66370000.00000001,2.00,0.90,72480000.0,underperform
2231,2005-02-07 03:00:52,1107763252.0,pfe,24.23,-5.97594101669,1201.719971,-13.1968670774,7.22092606075,0.275,20.38,3.48,2.64,17.61,22.21,7.55,13.46,6.746,1.8248e+11,1.8222e+11,10.96,1.27,3.53,12.19,3.53,35360000000.0,12.19,9070000000.0,1.19,57.20,39.60,19280000000.0,2.56,18810000000.0,1.547,9.054,14750000000.0,0.406,0.98,63.03,23100000.0,0.414,0.31,29040000.0,outperform
2232,2011-04-25 20:02:15,1303776135.0,pfe,20.12,-21.9247186651,1335.25,-3.55167091181,-18.3730477533,49.89,19.67,2.33,1.81,12.18,26.53,5.51,9.29,8.44,1.7434e+11,1.7434e+11,8.82,2.82,2.57,6.79,2.57,51530000000.0,6.79,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,1.7434e+11,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperform
2233,2013-01-30 10:11:50,1359558710.0,pfe,27.7,7.48932867676,1501.959961,8.49019179615,-1.0008631194,47.36,21.69,3.25,2.48,15.58,31.27,6.42,11.34,8.27,2.1994e+11,2.1994e+11,11.79,4.29,3.54,8.22,3.54,52340000000.0,8.22,9750000000.0,1.28,14.20,15.90,22980000000.0,3.12,38890000000.0,1.96,11.09,17060000000.0,0.66,0.02,69.80,62150000.0,2.10,0.80,58350000.0,underperform
2234,2011-11-02 06:21:21,1320229281.0,pfe,19.33,-24.9902987971,1237.900024,-10.5834945568,-14.4068042402,46.89,18.05,2.22,1.70,12.71,25.17,5.50,9.83,8.48,1.6652e+11,1.6652e+11,8.48,2.76,2.46,6.70,2.46,51530000000.0,6.70,8610000000.0,1.07,5.50,0.90,25560000000.0,3.28,41720000000.0,1.99,11.34,1.6652e+11,0.76,0.05,70.90,79300000.0,1.60,1.00,88110000.0,underperform
2235,2011-04-24 04:48:46,1303634926.0,pfe,19.79,-23.2052774544,1337.380005,-3.39781551155,-19.8074619429,49.89,19.35,2.40,1.86,12.18,26.53,5.51,9.29,8.44,1.7913e+11,1.7913e+11,8.68,2.82,2.64,6.97,2.64,51530000000.0,6.97,8260000000.0,1.02,276.80,6.20,28010000000.0,3.50,44040000000.0,2.11,10.95,1.7913e+11,0.71,0.05,70.90,70580000.0,1.30,0.90,63020000.0,underperform
