,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
5660,2005-05-03 04:31:37,1115109097.0,kim,0.938,55.68,-1.60805796077,1161.170044,-1.94145971321,0.333401752436,outperform
5661,2006-05-29 10:00:55,1148911255.0,kim,1.004,36.37,-35.730694469,1280.160034,8.1070123331,-43.8377068021,underperform
5662,2012-08-21 21:03:07,1345597387.0,kim,79.09,20.38,-63.9865700654,1413.170044,19.3394476612,-83.3260177266,underperform
5663,2013-05-12 01:16:11,1368335771.0,kim,88.28,24.97,-55.8755963951,1626.670044,37.3691052978,-93.2447016929,underperform
5664,2005-03-18 02:41:36,1111131696.0,kim,0.947,55.1,-2.63297402368,1189.650024,0.463618923319,-3.096592947,underperform
5665,2013-05-09 03:14:02,1368083642.0,bms,95.11,39.63,0.0,1626.670044,0.0,0.0,underperform
5666,2005-01-25 21:17:38,1106705858.0,bms,0.472,28.97,-26.8988140298,1168.410034,-28.1716634354,1.27284940562,outperform
5667,2011-07-18 03:22:09,1310973729.0,bms,73.35,34.21,-13.6765076962,1305.439941,-19.7477112328,6.07120353664,outperform
5668,2007-01-13 13:36:41,1168713401.0,bms,0.523,36.15,-8.78122634368,1414.849976,-13.0216984558,4.24047211209,outperform
5669,2005-05-27 22:21:16,1117246876.0,bms,0.648,27.36,-30.9613928842,1198.780029,-26.3046594224,-4.6567334618,underperform
5670,2013-04-23 03:50:53,1366703453.0,bms,86.93,40.28,1.64017158718,1578.780029,-2.94405218665,4.58422377383,outperform
5671,2004-05-29 17:15:50,1085865350.0,bms,0.49,27.55,-30.4819581125,1114.939941,-31.4587524918,0.976794379246,outperform
5672,2011-07-19 06:44:03,1311072243.0,bms,73.35,33.7,-14.9634115569,1326.72998,-18.4389000773,3.47548852037,outperform
5673,2007-02-14 04:33:35,1171445615.0,bms,0.536,34.41,-13.1718395155,1455.300049,-10.5350188031,-2.63682071241,underperform
5674,2004-12-15 18:06:37,1103151997.0,lrcx,0.01,29.01,0.0,1205.719971,0.0,0.0,underperform
5675,2011-08-19 15:10:38,1313781038.0,lrcx,29.9,36.51,25.8531540848,1123.530029,-6.81666920818,32.669823293,outperform
5676,2013-04-22 19:07:12,1366672032.0,lrcx,27.43,42.11,45.1568424681,1562.5,29.5906211709,15.5662212973,outperform
5677,2003-12-07 16:54:14,1070834054.0,lrcx,0.488,31.46,8.4453636677,1069.719971,-11.2795676667,19.7249313344,outperform
5678,2004-10-26 07:47:53,1098791273.0,lrcx,0.009,24.64,-15.0637711134,1111.089966,-7.84842312278,-7.21534799062,underperform
5679,2004-04-12 02:15:09,1081750509.0,lrcx,0.457,26.66,-8.10065494657,1145.199951,-5.01940927045,-3.08124567612,underperform
5680,2011-08-18 08:25:33,1313670333.0,lrcx,29.9,38.34,32.1613236815,1140.650024,-5.39677110482,37.5580947863,outperform
5681,2007-03-12 02:54:21,1173682461.0,lrcx,0.172,45.51,56.8769389866,1406.599976,16.6605853624,40.2163536242,outperform
5682,2005-03-06 07:41:17,1110112877.0,lrcx,0.007,29.63,2.13719407101,1210.469971,0.393955488359,1.74323858265,outperform
5683,2009-02-03 18:35:51,1233704151.0,lrcx,0.17,19.59,-32.4715615305,838.51001,-30.4556588455,-2.01590268499,underperform
5684,2005-04-08 21:07:50,1113008870.0,lrcx,0.007,28.0,-3.48155808342,1181.199951,-2.03364135867,-1.44791672475,underperform
5685,2013-05-07 11:23:09,1367940189.0,lrcx,28.5,46.28,59.5311961393,1625.959961,34.8538632608,24.6773328785,outperform
5686,2011-04-17 01:56:36,1303019796.0,lrcx,0.99,51.9,78.9038262668,1314.52002,9.02365819733,69.8801680695,outperform
5687,2004-11-29 06:21:08,1101727268.0,mkc,0.824,37.27,0.0,1178.569946,0.0,0.0,underperform
5688,2006-08-29 23:00:44,1156906844.0,mkc,0.675,36.28,-2.6562919238,1304.280029,10.6663234903,-13.3226154141,underperform
5689,2004-09-14 17:48:08,1095198488.0,mkc,0.797,34.62,-7.11027636169,1128.329956,-4.26279239264,-2.84748396905,underperform
5690,2005-04-15 09:40:11,1113572411.0,mkc,0.733,34.49,-7.45908237188,1142.619995,-3.05030270982,-4.40877966206,underperform
5691,2010-09-01 10:02:44,1283349764.0,mkc,78.5,39.87,6.97612020392,1080.290039,-8.33891168985,15.3150318938,outperform
5692,2011-08-15 05:12:11,1313399531.0,mkc,60.33,45.8,22.8870405152,1204.48999,2.19927922717,20.687761288,outperform
5693,2013-06-04 17:17:16,1370380636.0,mkc,71.3,69.78,87.2283337805,1631.380005,38.4202957607,48.8080380198,outperform
5694,2005-01-25 09:39:29,1106663969.0,mkc,0.824,38.84,4.2125033539,1168.410034,-0.862054223806,5.07455757771,outperform
5695,2009-02-02 20:10:20,1233623420.0,mkc,1.112,32.16,-13.7107593239,825.440002,-29.9625783941,16.2518190703,outperform
5696,2005-09-08 11:32:11,1126193531.0,mkc,0.859,29.28,-21.4381540113,1231.670044,4.50546852821,-25.9436225395,underperform
5697,2003-10-26 16:17:30,1067203050.0,mkc,0.909,29.55,-20.7137107593,1033.77002,-12.2860697824,-8.42764097692,underperform
5698,2005-03-16 21:12:06,1111025526.0,mkc,0.717,37.36,0.241481083982,1188.069946,0.806061620037,-0.564580536056,underperform
5699,2004-09-06 04:48:23,1094460503.0,ip,1.761,40.8,0.0,1113.630005,0.0,0.0,underperform
5700,2005-03-07 00:41:58,1110174118.0,ip,1.773,39.6,-2.94117647059,1225.310059,10.0284702728,-12.9696467434,underperform
5701,2004-04-23 19:48:05,1082764085.0,ip,1.886,42.97,5.31862745098,1140.599976,2.42180714231,2.89682030867,outperform
5702,2007-03-25 11:35:03,1174836903.0,ip,0.907,36.42,-10.7352941176,1434.540039,28.8165757531,-39.5518698707,underperform
5703,2007-04-05 23:29:06,1175830146.0,ip,0.907,36.79,-9.82843137255,1443.76001,29.6444962436,-39.4729276162,underperform
5704,2013-02-13 21:49:16,1360810156.0,ip,152.8,41.75,2.32843137255,1520.329956,36.5202041229,-34.1917727504,underperform
5705,2013-04-25 17:40:58,1366926058.0,ip,183.5,47.87,17.3284313725,1585.160034,42.3417137544,-25.0132823818,underperform
5706,2007-03-19 23:37:56,1174361876.0,ip,0.907,35.7,-12.5,1402.060059,25.8999894673,-38.3999894673,underperform
5707,2008-12-29 17:41:55,1230590515.0,ip,1.373,11.33,-72.2303921569,869.419983,-21.9291884112,-50.3012037457,underperform
5708,2011-07-01 10:44:03,1309531443.0,ip,112.71,29.82,-26.9117647059,1339.670044,20.2975887849,-47.2093534908,underperform
5709,2003-10-27 03:14:53,1067242493.0,ip,1.941,38.44,-5.78431372549,1031.130005,-7.40820556465,1.62389183916,outperform
5710,2011-07-02 21:38:45,1309657125.0,ip,112.71,30.61,-24.9754901961,1307.410034,17.4007550201,-42.3762452161,underperform
5711,2004-06-22 18:28:55,1087943335.0,ip,1.887,43.86,7.5,1134.410034,1.86597244208,5.63402755792,outperform
5712,2004-02-15 08:43:46,1076852626.0,ip,1.943,43.4,6.37254901961,1152.109985,3.45536487229,2.91718414732,outperform
5713,2004-01-30 08:23:03,1075468983.0,ip,1.943,41.66,2.10784313725,1131.130005,1.57143754402,0.536405593239,outperform
5714,2012-10-26 04:15:01,1351239301.0,ip,189.72,35.26,-13.5784313725,1411.939941,26.7871676105,-40.365598983,underperform
5715,2011-05-01 03:26:57,1304234817.0,ip,122.52,30.88,-24.3137254902,1360.47998,22.1662467688,-46.479972259,underperform
5716,2011-12-28 22:29:13,1325129353.0,ip,110.3,29.3,-28.1862745098,1249.640015,12.2132134901,-40.3994879999,underperform
5717,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59,0.0,1360.030029,0.0,0.0,underperform
5718,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06,-59.1781352975,1068.040039,-21.4693781589,-37.7087571387,underperform
5719,2008-06-22 21:07:30,1214183250.0,eix,1.189,51.4,-0.36828842799,1342.829956,-1.26468332561,0.896394897616,outperform
5720,2006-01-07 23:26:12,1136694372.0,eix,1.52,45.01,-12.7544097693,1273.459961,-6.36530562959,-6.38910413975,underperform
5721,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.8,-55.8053886412,1128.170044,-17.0481518831,-38.7572367581,underperform
5722,2012-11-07 19:53:47,1352336027.0,eix,122.31,45.08,-12.618724559,1394.530029,2.53670869498,-15.155433254,underperform
5723,2007-04-08 13:26:24,1176053184.0,eix,1.262,51.13,-0.891645667765,1443.76001,6.15648031401,-7.04812598177,underperform
5724,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14,6.88117852297,1445.900024,6.31383081028,0.567347712694,outperform
5725,2004-10-24 20:51:35,1098665495.0,eix,3.207,29.38,-43.0509788719,1106.48999,-18.6422383031,-24.4087405688,underperform
5726,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63,-30.9362279512,1181.390015,-13.1350051242,-17.8012228269,underperform
5727,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15,-47.3735220004,1095.680054,-19.4370689884,-27.936453012,underperform
5728,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96,-3.15952704012,1434.540039,5.47855623855,-8.63808327868,underperform
5729,2013-06-28 03:39:32,1372405172.0,eix,88.86,47.52,-7.88912579957,1606.280029,18.1062178591,-25.9953436587,underperform
5730,2012-08-22 07:16:23,1345634183.0,eix,121.81,44.25,-14.2275634813,1413.48999,3.93079269281,-18.1583561741,underperform
5731,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01,-39.8914518318,1182.98999,-13.0173625012,-26.8740893306,underperform
5732,2006-08-15 18:29:31,1155680971.0,twx,0.396,16.07,0.0,1285.579956,0.0,0.0,underperform
5733,2007-06-29 14:22:30,1183141350.0,twx,0.584,21.29,32.4828873678,1503.349976,16.9394380321,15.5434493356,outperform
5734,2006-12-06 03:08:30,1165392510.0,twx,0.54,20.56,27.9402613566,1412.900024,9.90370668162,18.0365546749,outperform
5735,2005-12-19 18:47:48,1135036068.0,twx,0.322,18.11,12.6944617299,1259.920044,-1.99597947061,14.6904412005,outperform
5736,2008-12-06 18:40:11,1228606811.0,twx,0.634,9.51,-40.8214063472,870.73999,-32.2687020799,-8.55270426737,underperform
5737,2011-09-27 07:37:59,1317123479.0,twx,58.47,30.75,91.3503422526,1175.380005,-8.57200289143,99.9223451441,outperform
5738,2006-01-11 02:27:33,1136964453.0,twx,0.322,17.5,8.89856876167,1294.180054,0.668966403829,8.22960235784,outperform
5739,2005-09-25 01:57:20,1127627840.0,twx,0.328,17.98,11.8855009334,1214.619995,-5.51968476708,17.4051857005,outperform
5740,2004-06-07 21:11:52,1086657112.0,twx,0.431,17.22,7.15619166148,1140.420044,-11.2913950877,18.4475867492,outperform
5741,2012-08-21 11:04:00,1345561440.0,twx,67.51,42.74,165.961418793,1413.170044,9.92471043162,156.036708361,outperform
5742,2007-04-26 15:07:27,1177614447.0,twx,0.58,20.95,30.3671437461,1494.25,16.2315881658,14.1355555803,outperform
5743,2004-02-15 05:45:40,1076841940.0,twx,0.459,17.24,7.28064716864,1152.109985,-10.3820824506,17.6627296192,outperform
5744,2007-02-12 06:42:42,1171280562.0,twx,0.58,21.28,32.4206596142,1433.369995,11.495981896,20.9246777182,outperform
5745,2008-12-04 08:07:25,1228396045.0,twx,0.634,9.11,-43.3105164904,845.219971,-34.2537998469,-9.05671664346,underperform
5746,2013-04-22 06:14:09,1366625649.0,twx,66.51,59.75,271.810827629,1562.5,21.5404761647,250.270351464,outperform
5747,2005-02-18 08:13:03,1108732383.0,twx,0.368,18.05,12.3210952085,1201.589966,-6.53323736171,18.8543325702,outperform
5748,2007-05-27 15:35:24,1180294524.0,twx,0.584,21.51,33.8518979465,1507.51001,17.2630300406,16.5888679059,outperform
5749,2004-08-10 14:30:44,1092162644.0,twx,0.418,15.98,-0.560049782203,1079.040039,-16.0658943099,15.5058445277,outperform
5750,2007-04-10 09:14:21,1176210861.0,twx,0.58,21.01,30.7405102676,1448.390015,12.664327741,18.0761825266,outperform
5751,2013-03-08 10:23:53,1362756233.0,twx,66.51,56.78,253.329184816,1551.180054,20.6599439234,232.669240893,outperform
5752,2005-04-08 02:12:49,1112940769.0,twx,0.368,17.88,11.2632233976,1181.199951,-8.11929312625,19.3825165239,outperform
5753,2013-05-13 00:07:36,1368418056.0,twx,64.82,60.94,279.215930305,1633.77002,27.0842791516,252.131651153,outperform
5754,2004-11-11 14:01:45,1100199705.0,twx,0.401,17.03,5.9738643435,1173.47998,-8.7197980551,14.6936623986,outperform
5755,2005-09-04 02:01:37,1125813697.0,twx,0.328,17.85,11.0765401369,1221.589966,-4.9775192668,16.0540594037,outperform
5756,2007-11-04 09:02:24,1194184944.0,twx,0.606,17.88,11.2632233976,1508.439941,17.3353655648,-6.07214216713,underperform
5757,2012-04-05 05:26:08,1333617968.0,twx,65.18,36.92,129.74486621,1398.079956,8.75091428386,120.993951926,outperform
5758,2003-12-14 15:24:19,1071433459.0,twx,0.47,17.47,8.71188550093,1071.209961,-16.6749640113,25.3868495123,outperform
5759,2006-10-31 04:30:58,1162287058.0,twx,0.396,19.94,24.0821406347,1377.939941,7.1843049955,16.8978356392,outperform
5760,2012-04-05 17:48:40,1333662520.0,twx,65.18,36.74,128.624766646,1398.079956,8.75091428386,119.873852362,outperform
5761,2007-04-27 09:50:13,1177681813.0,twx,0.58,20.98,30.5538270068,1494.069946,16.2175825025,14.3362445043,outperform
5762,2012-11-06 10:03:56,1352214236.0,rai,67.44,41.57,0.0,1428.390015,0.0,0.0,underperform
5763,2013-04-25 03:22:37,1366874557.0,rai,96.92,46.02,10.7048352177,1585.160034,10.9752950772,-0.270459859529,underperform
5764,2005-02-18 03:56:07,1108716967.0,rai,0.266,81.52,96.1029588646,1201.589966,-15.8780197718,111.980978636,outperform
5765,2006-12-07 13:37:39,1165516659.0,rai,0.677,65.86,58.431561222,1407.290039,-1.4771859071,59.9087471291,outperform
5766,2011-07-14 14:03:21,1310666601.0,rai,62.33,37.35,-10.1515515997,1308.869995,-8.36746398007,-1.78408761964,underperform
5767,2011-10-09 01:14:57,1318137297.0,rai,55.92,39.36,-5.31633389464,1164.969971,-18.441744988,13.1254110933,outperform
5768,2005-04-14 22:22:06,1113531726.0,rai,0.266,78.99,90.0168390666,1162.050049,-18.6461654872,108.663004554,outperform
5769,2005-11-01 09:44:49,1130856289.0,rai,0.345,85.0,104.474380563,1202.76001,-15.7961062896,120.270486853,outperform
5770,2004-12-09 07:02:22,1102593742.0,rai,0.265,74.72,79.7450084195,1189.23999,-16.7426278879,96.4876363075,outperform
5771,2006-06-25 07:16:12,1151234172.0,rai,0.258,110.66,166.201587683,1245.599976,-12.7969278055,178.998515489,outperform
5772,2005-03-06 12:49:03,1110131343.0,rai,0.266,84.79,103.969208564,1210.469971,-15.256340475,119.225549039,outperform
5773,2011-12-24 04:04:02,1324717442.0,rai,54.69,41.72,0.36083714217,1243.719971,-12.9285448694,13.2893820116,outperform
5774,2004-10-27 23:09:49,1098932989.0,rai,0.265,68.69,65.2393553043,1125.400024,-21.2119930704,86.4513483747,outperform
5775,2012-07-28 12:53:12,1343494392.0,ni,154.5,25.6,0.0,1337.890015,0.0,0.0,underperform
5776,2003-10-14 00:34:35,1066106075.0,ni,1.572,21.15,-17.3828125,1049.47998,-21.557081058,4.17426855797,outperform
5777,2005-12-16 05:33:23,1134729203.0,ni,1.425,21.9,-14.453125,1267.319946,-5.27472873022,-9.17839626978,underperform
5778,2007-04-04 17:14:04,1175721244.0,ni,1.283,24.8,-3.125,1439.369995,7.58507641602,-10.710076416,underperform
5779,2006-01-10 10:50:05,1136908205.0,ni,1.425,20.97,-18.0859375,1289.689941,-3.6026933051,-14.4832441949,underperform
5780,2013-04-25 06:24:37,1366885477.0,ni,145.89,31.14,21.640625,1585.160034,18.482088679,3.15853632098,outperform
5781,2011-01-19 12:11:51,1295457111.0,ni,152.03,18.53,-27.6171875,1281.920044,-4.18345083471,-23.4337366653,underperform
5782,2007-02-21 19:31:00,1172104260.0,ni,1.283,24.23,-5.3515625,1457.630005,8.94991282224,-14.3014753222,underperform
5783,2004-06-20 22:25:21,1087784721.0,fast,0.0,55.01,0.0,1132.050049,0.0,0.0,underperform
5784,2004-11-30 16:35:19,1101850519.0,fast,0.0,61.42,11.6524268315,1173.819946,3.68975709483,7.96266973666,outperform
5785,2006-09-04 16:26:10,1157401570.0,vno,1.348,106.29,0.0,1311.01001,0.0,0.0,underperform
5786,2008-05-12 23:47:41,1210650461.0,vno,2.128,95.53,-10.1232477185,1403.579956,7.06096408829,-17.1842118068,underperform
5787,2009-01-12 23:29:46,1231820986.0,vno,1.94,51.98,-51.0960579547,870.26001,-33.6191178281,-17.4769401266,underperform
5788,2004-10-14 22:02:32,1097805752.0,vno,1.225,65.49,-38.3855489698,1103.290039,-15.8442704034,-22.5412785664,underperform
5789,2012-11-05 07:13:59,1352117639.0,vno,121.3,80.94,-23.8498447643,1417.26001,8.10443850082,-31.9542832651,underperform
5790,2011-10-30 16:59:21,1320008361.0,vno,120.55,83.11,-21.8082604196,1284.589966,-2.01524349917,-19.7930169204,underperform
5791,2013-04-22 01:17:35,1366607855.0,vno,131.57,86.02,-19.0704675887,1562.5,19.1829191297,-38.2533867183,underperform
5792,2005-03-27 06:19:43,1111922383.0,vno,1.23,69.61,-34.5093611817,1171.420044,-10.6475133626,-23.8618478191,underperform
5793,2007-06-08 15:38:43,1181331523.0,vno,1.873,115.0,8.19456204723,1507.670044,15.0006508341,-6.80608878686,underperform
5794,2013-04-29 14:38:02,1367260682.0,vno,131.57,86.66,-18.4683413303,1593.609985,21.5558975785,-40.0242389089,underperform
5795,2004-08-31 09:59:59,1093960799.0,wdc,0.139,7.47,0.0,1104.23999,0.0,0.0,underperform
5796,2006-09-12 20:13:27,1158106407.0,wdc,0.038,16.99,127.443105756,1313.0,18.9053115166,108.53779424,outperform
5797,2005-09-09 22:15:00,1126318500.0,wdc,0.075,13.69,83.266398929,1241.47998,12.4284567886,70.8379421404,outperform
5798,2011-11-02 08:31:15,1320237075.0,wdc,4.6,26.5,254.752342704,1237.900024,12.1042558873,242.648086817,outperform
5799,2012-08-18 00:09:25,1345262965.0,wdc,28.49,45.48,508.835341365,1405.530029,27.2848331638,481.550508202,outperform
5800,2012-06-16 02:30:21,1339828221.0,wdc,36.99,30.69,310.843373494,1314.880005,19.0755648145,291.767808679,outperform
5801,2007-06-22 20:31:56,1182558716.0,wdc,0.018,19.31,158.500669344,1502.560059,36.0718750097,122.428794334,outperform
5802,2007-04-23 07:39:58,1177328398.0,wdc,0.034,17.37,132.530120482,1480.930054,34.1130612377,98.4170592442,outperform
5803,2007-02-25 08:15:30,1172409330.0,wdc,0.034,20.15,169.745649264,1456.380005,31.889808211,137.855841053,outperform
5804,2007-05-22 16:36:40,1179866200.0,wdc,0.018,17.83,138.688085676,1524.119995,38.0243433314,100.663742345,outperform
5805,2005-04-14 06:26:43,1113474403.0,wdc,0.11,13.26,77.5100401606,1162.050049,5.23528033068,72.27475983,outperform
5806,2013-04-26 15:17:53,1367003873.0,wdc,25.8,53.86,621.017402945,1582.23999,43.2876914737,577.729711471,outperform
5807,2013-03-27 07:30:42,1364383842.0,wdc,25.8,48.68,551.673360107,1562.849976,41.5317313404,510.141628767,outperform
5808,2007-06-21 21:04:46,1182474286.0,wdc,0.018,19.24,157.563587684,1522.189941,37.8495575948,119.714030089,outperform
5809,2012-10-17 12:33:02,1350491582.0,wdc,28.49,36.35,386.613119143,1460.910034,32.300047746,354.313071397,outperform
5810,2013-04-23 03:38:30,1366702710.0,wdc,25.8,50.51,576.171352075,1578.780029,42.9743573225,533.196994753,outperform
5811,2012-03-29 16:40:44,1333053644.0,wdc,3.9,41.44,454.752342704,1403.280029,27.0810731098,427.671269594,outperform
5812,2012-01-01 23:13:40,1325477620.0,wdc,4.6,30.95,314.323962517,1263.02002,14.3791233281,299.944839189,outperform
5813,2008-02-06 05:18:48,1202293128.0,wdc,0.364,28.07,275.769745649,1326.449951,20.123339402,255.646406247,outperform
5814,2011-09-02 16:01:15,1314993675.0,wdc,5.36,27.61,269.611780455,1173.969971,6.31474875312,263.297031702,outperform
5815,2013-04-23 04:17:59,1366705079.0,chrw,16.86,57.01,0.0,1578.780029,0.0,0.0,underperform
5816,2004-06-22 03:08:42,1087888122.0,chrw,0.0,42.59,-25.2938081038,1134.410034,-28.1464160198,2.85260791597,outperform
5817,2005-02-27 18:27:50,1109546870.0,chrw,0.0,54.82,-3.84143132784,1200.199951,-23.9792796366,20.1378483087,outperform
5818,2013-05-10 00:28:28,1368160108.0,chrw,16.86,56.0,-1.77161901421,1633.699951,3.4786303976,-5.25024941181,underperform
5819,2003-11-11 01:01:33,1068530493.0,chrw,0.0,41.38,-27.4162427644,1046.569946,-33.7102112532,6.29396848882,outperform
5820,2004-12-14 04:46:27,1103017587.0,chrw,0.0,53.95,-5.36747938958,1203.380005,-23.7778548692,18.4103754796,outperform
5821,2004-10-14 00:45:27,1097729127.0,chrw,0.0,45.94,-19.417646027,1103.290039,-30.1175579413,10.6999119143,outperform
5822,2005-03-06 15:37:10,1110141430.0,chrw,0.0,54.26,-4.8237151377,1210.469971,-23.3287760951,18.5050609574,outperform
5823,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,0.0,1457.630005,0.0,0.0,underperform
5824,2011-04-18 00:44:34,1303101874.0,emr,49.91,57.55,26.594808623,1305.140015,-10.4615018542,37.0563104771,outperform
5825,2011-11-18 12:04:21,1321635861.0,emr,49.29,49.56,9.01891772987,1215.650024,-16.6009193122,25.619837042,outperform
5826,2013-04-23 09:20:05,1366723205.0,emr,51.37,53.79,18.3238011439,1578.780029,8.31143867679,10.0123624671,outperform
5827,2007-04-06 11:44:09,1175874249.0,emr,0.494,42.81,-5.82930048394,1437.77002,-1.36248464507,-4.46681583888,underperform
5828,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,23.9991201056,1403.040039,-3.74511815843,27.744238264,outperform
